"Data Source","World Development Indicators",

"Last Updated Date","2019-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Central African Republic","CAF","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4","","","","","","","","","","",
"Central African Republic","CAF","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","","","","","","","",
"Central African Republic","CAF","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","","","","","","","","","","",
"Central African Republic","CAF","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","","","","","","","","","","",
"Central African Republic","CAF","Poverty gap at $3.20 a day (2011 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","","","","","","","","","","","49.2","","","","","50.5","","","","","","","","","","",
"Central African Republic","CAF","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3","","","","","","","","","","","85.1","","","","","83.1","","","","","","","","","","",
"Central African Republic","CAF","GINI index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","","","","","","","","","","","43.6","","","","","56.2","","","","","","","","","","",
"Central African Republic","CAF","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","","","","","","","","","","","30.3","","","","","33.1","","","","","","","","","","",
"Central African Republic","CAF","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3","","","","","","","","","","","64.8","","","","","66.3","","","","","","","","","","",
"Central African Republic","CAF","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","5.2","","","","","3.3","","","","","","","","","","",
"Central African Republic","CAF","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","2","","","","","1.2","","","","","","","","","","",
"Central African Republic","CAF","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7","","","","","","","","","","","33","","","","","46.2","","","","","","","","","","",
"Central African Republic","CAF","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","","","","","","","","","","","49.4","","","","","60.9","","","","","","","","","","",
"Central African Republic","CAF","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","","","","","","","","","","","21.8","","","","","17.7","","","","","","","","","","",
"Central African Republic","CAF","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","","","","","","","","","","","14.2","","","","","11.1","","","","","","","","","","",
"Central African Republic","CAF","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","","","","","","","","","","","9.4","","","","","7","","","","","","","","","","",
"Central African Republic","CAF","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5","","","","","89.7","","","","","91.9","","","","","94.1","","95","","95.9","","","","","93.3","","","","",
"Canada","CAN","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.83","","","","","",
"Canada","CAN","Survey mean consumption or income per capita, total population (2011 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.97","","","57.37","","","","","",
"Canada","CAN","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.24","","","","","",
"Canada","CAN","Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.36","","","27.16","","","","","",
"Canada","CAN","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Poverty gap at $5.50 a day (2011 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","0.3","","","","0.3","","","0.3","","","0.5","0.5","","0.4","","","","0.3","","","0.2","","","0.3","","","0.5","","","","","",
"Canada","CAN","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","0.7","","","","0.5","","","0.5","","","1","1","","0.7","","","","0.7","","","0.5","","","0.5","","","1","","","","","",
"Canada","CAN","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Poverty gap at $3.20 a day (2011 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","0.1","","","","0.2","","","0.2","","","0.3","0.3","","0.2","","","","0.2","","","0.2","","","0.2","","","0.3","","","","","",
"Canada","CAN","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","0.2","","","","0.2","","","0.2","","","0.5","0.5","","0.5","","","","0.2","","","0.2","","","0.2","","","0.5","","","","","",
"Canada","CAN","GINI index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","32.4","","","","","","31.5","","","","31","","","31.3","","","31.6","33.2","","33.3","","","","33.7","","","33.8","","","33.6","","","34","","","","","",
"Canada","CAN","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","0.1","","","","0.1","","","0.2","","","0.2","0.2","","0.1","","","","0.1","","","0.1","","","0.1","","","0.2","","","","","",
"Canada","CAN","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","0.2","","","","0.2","","","0.2","","","0.5","0.5","","0.2","","","","0.2","","","0.2","","","0.2","","","0.5","","","","","",
"Canada","CAN","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","7.3","","","","","","7.6","","","","7.7","","","7.6","","","7.4","7.1","","7.1","","","","7","","","7.2","","","7.2","","","6.6","","","","","",
"Canada","CAN","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","2.6","","","","","","2.8","","","","2.9","","","2.9","","","2.8","2.7","","2.7","","","","2.6","","","2.7","","","2.7","","","2.4","","","","","",
"Canada","CAN","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","24.3","","","","","","23.8","","","","23.6","","","23.6","","","23.8","25.3","","25.5","","","","25.6","","","26","","","25.7","","","25.3","","","","","",
"Canada","CAN","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","39.9","","","","","","39.3","","","","38.9","","","39.1","","","39.2","40.5","","40.6","","","","40.9","","","41.2","","","40.9","","","40.7","","","","","",
"Canada","CAN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","23.2","","","","","","23","","","","23.1","","","23","","","23.1","22.8","","22.8","","","","22.9","","","22.6","","","22.7","","","23.3","","","","","",
"Canada","CAN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","17","","","","","","17.1","","","","17.2","","","17.2","","","17.4","17","","17","","","","16.9","","","16.6","","","16.8","","","17","","","","","",
